,REF_AREA,TIME_PERIOD,INDICATOR,AGE,OBS_VALUE
0,Afghanistan,1950,"Net migration rate (per 1,000 population)",_T,0.824
1,Albania,1950,"Net migration rate (per 1,000 population)",_T,13.495
2,Algeria,1950,"Net migration rate (per 1,000 population)",_T,-0.133
3,American Samoa,1950,"Net migration rate (per 1,000 population)",_T,-2.465
4,Andorra,1950,"Net migration rate (per 1,000 population)",_T,12.754
5,Angola,1950,"Net migration rate (per 1,000 population)",_T,0.536
6,Anguilla,1950,"Net migration rate (per 1,000 population)",_T,5.012
7,Antigua and Barbuda,1950,"Net migration rate (per 1,000 population)",_T,-2.812
8,Argentina,1950,"Net migration rate (per 1,000 population)",_T,3.561
9,Armenia,1950,"Net migration rate (per 1,000 population)",_T,6.524
10,Aruba,1950,"Net migration rate (per 1,000 population)",_T,0
11,Australia,1950,"Net migration rate (per 1,000 population)",_T,17.968
12,Austria,1950,"Net migration rate (per 1,000 population)",_T,-3.471
13,Azerbaijan,1950,"Net migration rate (per 1,000 population)",_T,-0.014
14,Bahamas,1950,"Net migration rate (per 1,000 population)",_T,-14.804
15,Bahrain,1950,"Net migration rate (per 1,000 population)",_T,5.211
16,Bangladesh,1950,"Net migration rate (per 1,000 population)",_T,0.209
17,Barbados,1950,"Net migration rate (per 1,000 population)",_T,4.707
18,Belarus,1950,"Net migration rate (per 1,000 population)",_T,-11.981
19,Belgium,1950,"Net migration rate (per 1,000 population)",_T,0.491
20,Belize,1950,"Net migration rate (per 1,000 population)",_T,-8.311
21,Benin,1950,"Net migration rate (per 1,000 population)",_T,-2.028
22,Bermuda,1950,"Net migration rate (per 1,000 population)",_T,-3.172
23,Bhutan,1950,"Net migration rate (per 1,000 population)",_T,5.615
24,Bolivia (Plurinational State of),1950,"Net migration rate (per 1,000 population)",_T,-2.392
25,"Bonaire, Sint Eustatius and Saba",1950,"Net migration rate (per 1,000 population)",_T,-14.224
26,Bosnia and Herzegovina,1950,"Net migration rate (per 1,000 population)",_T,-4.242
27,Botswana,1950,"Net migration rate (per 1,000 population)",_T,-2.603
28,Brazil,1950,"Net migration rate (per 1,000 population)",_T,0.669
29,British Virgin Islands,1950,"Net migration rate (per 1,000 population)",_T,-9.874
30,Brunei Darussalam,1950,"Net migration rate (per 1,000 population)",_T,29.059
31,Bulgaria,1950,"Net migration rate (per 1,000 population)",_T,-0.893
32,Burkina Faso,1950,"Net migration rate (per 1,000 population)",_T,-4.287
33,Burundi,1950,"Net migration rate (per 1,000 population)",_T,-5.893
34,Cabo Verde,1950,"Net migration rate (per 1,000 population)",_T,-14.411
35,Cambodia,1950,"Net migration rate (per 1,000 population)",_T,0.424
36,Cameroon,1950,"Net migration rate (per 1,000 population)",_T,0
37,Canada,1950,"Net migration rate (per 1,000 population)",_T,3.989
38,Cayman Islands,1950,"Net migration rate (per 1,000 population)",_T,-25.456
39,Central African Republic,1950,"Net migration rate (per 1,000 population)",_T,0
40,Chad,1950,"Net migration rate (per 1,000 population)",_T,0.097
41,Chile,1950,"Net migration rate (per 1,000 population)",_T,-3.819
42,China,1950,"Net migration rate (per 1,000 population)",_T,-0.265
43,"China, Hong Kong Special Administrative Region",1950,"Net migration rate (per 1,000 population)",_T,15.898
